ProductID,ProductName,Category,Molecule,Strength,Packaging,LaunchYear,UnitPrice,Manufacturer,TherapeuticClass,PrescriptionRequired,ShelfLifeMonths
P00001,Dolo Tab 250mg/5ml,Syrup,Omeprazole,20mg,1x60,2023,11.92,Dr. Reddy,Analgesic,No,60
P00002,Amoxicillin Inj 250mg,Injection,Atorvastatin,250mg/5ml,10x10,2020,9.12,Cipla,Antacid,Yes,60
P00003,Diclofenac Tab 650mg,Injection,Ciprofloxacin,500mg,10ml,2023,4.32,Torrent,Analgesic,Yes,36
P00004,Azithromycin Inj 250mg,Tablet,Azithromycin,75mg,5x20,2022,2.61,Aurobindo,Analgesic,Yes,60
P00005,Diclofenac Tab 650mg,Syrup,Ciprofloxacin,40mg,10ml,2022,1.57,Zydus,Analgesic,Yes,48
P00006,Ciprofloxacin Cap 100mg,Ointment,Paracetamol,650mg,1x30,2018,10.07,Aurobindo,Antibiotic,Yes,60
P00007,Omeprazole Cap 75mg,Tablet,Metformin,20mg,10x10,2024,7.35,Zydus,Antacid,No,48
P00008,Amlodipine Tab 40mg,Ointment,Pantoprazole,75mg,10x10,2024,7.09,Lupin,Analgesic,No,48
P00009,Aspirin Tab 250mg,Ointment,Cetirizine,10mg,1x30,2019,3.03,Lupin,Antihistamine,Yes,60
P00010,Azithromycin Inj 75mg,Capsule,Cetirizine,20mg,10ml,2019,12.69,Sun Pharma,Antibiotic,No,60
P00011,Pantoprazole Cap 650mg,Capsule,Atorvastatin,75mg,100ml,2021,9.46,Cipla,Antihistamine,Yes,48
P00012,Metformin Cap 250mg/5ml,Injection,Azithromycin,650mg,10ml,2021,10.11,Lupin,Anti-inflammatory,No,36
P00013,Amoxicillin Inj 10mg,Injection,Metformin,250mg/5ml,10ml,2018,9.67,Aurobindo,Cardiovascular,No,48
P00014,Insulin Syr 250mg,Capsule,Ciprofloxacin,500mg,1x30,2018,3.75,Cipla,Antacid,Yes,48
P00015,Metformin Tab 40IU/ml,Tablet,Insulin,250mg,1x30,2021,7.44,Sun Pharma,Antibiotic,No,24
